P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
1.631,0.0,0.5913994908332825,57.24627910067303,5.956849049424101,0.9999926793223238,0.0,0,0.2134001272916794,-0.055484033095836646,-0.09392500000000001,0.3660338838068949,-0.3275929169027315,-0.3275929169027315,0.03844096690416336,0.3660338838068949,1
1.408,0.0,-0.09294211119413376,57.68128129042815,-0.9409967368782808,0.9999916004030744,0.0,0,0.43098552779853344,-0.1120562372276187,-0.106015,0.053945962470740294,-0.059987199698359,-0.3875801166010905,0.032399729676544656,0.4199798462776352,2
1.693,0.0,-1.0038076639175415,62.36339795238347,-10.128354763141752,0.9999800518291152,0.0,0,0.6029519159793854,-0.1567674981546402,-0.09152,0.5774286979636326,-0.6426761961182728,-1.0302563127193634,-0.032847768478095535,0.9974085442412678,3
1.089,0.0,0.3094378709793091,60.931709213782455,3.0970290793417155,0.9999759652765811,0.0,0,0.34589053225517274,-0.08993153838634492,-0.110045,0.20432762670814092,-0.18421416509448585,-1.2144704778138493,-0.01273430686444045,1.2017361709494088,4
1.245,0.0,0.8028771877288818,57.199802525980466,8.07286054705326,0.9999658249929191,0.0,0,0.07153070306777953,-0.027181667165756224,-0.10345499999999999,0.5070141831004817,-0.430740850266238,-1.6452113280800873,0.06353902596980332,1.7087503540498905,5
1.174,0.0,-1.0127794742584229,61.92951457594864,-10.231313106491141,0.9999543253547749,0.0,0,0.5644448685646057,-0.21448905005455018,-0.118275,0.5749819072103611,-0.6711959572649113,-2.3164072853449986,-0.03267502408474686,2.2837322612602518,6
0.908,0.0,0.5742716193199158,59.268088131085364,5.757197685528226,0.9999468577310703,0.0,0,0.14993209517002104,-0.056974196164608,-0.11152999999999999,0.3733811852298561,-0.3188253813944641,-2.6352326667394625,0.021880779750645132,2.657113446490108,7
1.376,0.0,1.9791340827941895,50.00274247298304,20.042795727606954,0.9999234008507508,0.0,0.2677835206985474,0,0.02677835206985474,-0.08626,1.1728440159741276,-1.0598056639042728,-3.6950383306437353,0.13491913182049986,3.829957462464235,8
0.75,0.0,0.17067261040210724,49.1872406632048,1.7640935149122847,0.9999217929145121,0.0,0,0.30133184739947316,-0.11450610201179981,-0.13072,0.0803968119383641,-0.0641829139501639,-3.759221244593899,0.15113302980870005,3.910354274402599,9
1.021,0.0,-0.8497990965843201,53.245260827786566,-8.778309220023276,0.9999141177085138,0.0,0,0.39994977414608,-0.1519809141755104,-0.07125000000000001,0.38376029991417737,-0.46449121408968774,-4.223712458683587,0.07040211563318965,4.294114574316777,10
